N# number (with link),Quantity,Year,Gregorian year,Title,Issuer,Grade
N# 2417,1,1982,1982,1 Dinar,Yugoslavia,AU
N# 2415,1,1973,1973,2 Dinara,Yugoslavia,AU
N# 2415,1,1978,1978,2 Dinara,Yugoslavia,
N# 3288,1,1985,1985,5 Dinara,Yugoslavia,XF
N# 7332,1,1992,1992,10 Dinara,Yugoslavia,AU
N# 4080,1,1994,1994,10 Para (small),Yugoslavia,XF
N# 4080,1,1994,1994,10 Para (small),Yugoslavia,
N# 2628,1,1983,1983,1 Ngwee,Zambia,AU
N# 3514,1,1983,1983,2 Ngwee,Zambia,AU
N# 3515,1,1978,1978,5 Ngwee,Zambia,AU
N# 203711,1,,1986-1987,50 Kwacha,Zambia,
N# 11514,1,1947,1947,1 Penny - George VI,Southern Rhodesia,VF
N# 5350,1,1947,1947,½ Crown - George VI,Southern Rhodesia,VF
N# 2567,1,1990,1990,1 Cent,Zimbabwe,XF
